,Date,User,Tweet
4732,2020-09-02 22:33:22+00:00,TCfiallo,"@aramireze_ @Uber_Ecuador A mi se me quedó mi Iphone en un Uber si reclamé y todo, recién lo había comprado. A los dos meses el man lo desbloqueo y todo; estoy sin un móvil desde entonces.(desde Diciembre) 
:)"
4733,2020-09-02 20:02:08+00:00,robotdjfx,@aramireze_ @Uber_Ecuador Solo la gasolina?
4734,2020-09-02 19:03:05+00:00,josemedranda,@Calu_20 @Uber_Ecuador En una ocasión me cambiaron el valor que decia al pedirlo
4735,2020-09-02 17:29:10+00:00,ProfeFull71,@Uber_Support Trataré en lo posible de no volver a usar Uber Eats de Ecuador y si la vuelvo a usar no calificaré al repartidor porque si lo hago me cobran propina que no he autorizado. Fin del comunicado.
4736,2020-09-02 14:34:12+00:00,EnechoCB,"@aramireze_ @Uber_Ecuador Felicitaciones don José, su acción de devolver los olvidos de usuarios es ejemplo y muestra de actitud a replicar por todas las personas.
Ojalá en Ecuador lleguemos a qué jamás se tome objetos ajenos y desaparezca la corrupción y los corruptos"
4737,2020-09-02 12:14:36+00:00,LowDjEc,"@DeHamburguesas @raguilarandrade @danielarevalo8 Por este motivo muchos restaurantes mantienen su propio delivery o cambian a @EcuadorRappi o @Uber_Ecuador @UberEats , si se ve la gran diferencia entre el precio de los locales y App."
4738,2020-09-02 07:23:51+00:00,miguela20793342,"@aramireze_ @Uber_Ecuador Exelente labor de esta persona, siga adelante con sus principios y valores"
4739,2020-09-02 07:21:52+00:00,miguela20793342,"@aramireze_ @nunez_palencia @Uber_Ecuador Muy noble de su parte, Andrés y lamentablemente existen personas como la Dra que por aclarar uno pierde la gracia divina, lo que hace tu mano derecha no sepa la izquierda porque Dios ve en lo secreto."
4740,2020-09-02 04:02:09+00:00,nunez_palencia,@aramireze_ @Uber_Ecuador Excelente!
4741,2020-09-02 04:01:48+00:00,aramireze_,"@nunez_palencia @Uber_Ecuador Estimada Dra. Monica, no quería colocar en el tweet debido a que no me parecía algo necesario, sin embargo, si le reconocí también el gasto de la gasolina que se gastó."
4742,2020-09-02 03:59:04+00:00,nunez_palencia,"@aramireze_ @Uber_Ecuador El reconocimiento toca que también lo hagas tú, directo beneficiario del buen acto. El dinero nunca viene mal, aunque le den el diploma de yapa."
4743,2020-09-02 03:05:24+00:00,xavierrodm,Hoy @Uber_Ecuador https://t.co/DKb8Haiqn9
4744,2020-09-02 02:20:29+00:00,victorizzov,@aramireze_ @Uber_Ecuador 👏🏻
4745,2020-09-02 02:19:29+00:00,aramireze_,"Señores @Uber_Ecuador, solicito muy encarecidamente se le haga un reconocimiento al Sr. Jose Desiderio, el día de hoy se me cayo del bolsillo mi tarjeta de débito, y el señor me contacto y de una forma extraordinariamente amable me fue a devolver la tarjeta. https://t.co/aWLYiywPIX"
4746,2020-09-02 00:38:17+00:00,iKevinLoayza,@Jennyvelascorr @Uber_Ecuador No ha ni estado tomando taxi casi. Es la millonésima vez que me lo hacen :(
4747,2020-09-02 00:23:42+00:00,iKevinLoayza,"Los extrañaba, hptas @Uber_Ecuador. https://t.co/eofu4jBeCW"
4748,2020-09-01 14:41:12+00:00,sexxxdreeams,@OrianaCamiAJ @Uber_Ecuador Y yo que siempre me he sentido confiada de sus servicios
4749,2020-09-01 14:36:14+00:00,Cerdodelacalle,@OrianaCamiAJ @Uber_Ecuador NO JODAS QUE PASÓ??!
4750,2020-09-01 13:19:23+00:00,marlonpantaleon,@Uber_Ecuador Ayer tuve un problema con Uber.
4751,2020-09-01 00:37:35+00:00,rumishungo1,"Para quienes hemos sido afectados en los pedidos de @Uber_Support (eats) les dejo esta grata respuesta de la @DEFENSORIAEC 👇 ya tenemos una tabla en el mar. 
Espero su respuesta @Uber_Ecuador @MenestrasNegro https://t.co/Bbr9YKXI4a"
4752,2020-09-01 00:22:53+00:00,freddy353,@jbf5934 @solcast @Don_Muchin @UberEats @Uber_Ecuador Jajaja me imagino que tienen algún familiar de esas ratas amarillas mafiosas
4753,2020-08-31 20:04:29+00:00,anmarrymu,@solcast @jbf5934 @Don_Muchin @UberEats @Uber_Ecuador Que miserables en serio. Pero después quieren reclamar derechos y ahí si piden apoyo
4754,2020-08-31 20:03:35+00:00,solcast,@anmarrymu @jbf5934 @Don_Muchin @UberEats @Uber_Ecuador Son unos ladrones! El tipo estaba escondido en la casa de atrás muerto de risa y en reparto con el guardia para que no nos avise.
4755,2020-08-31 19:56:44+00:00,anmarrymu,"@jbf5934 @solcast @Don_Muchin @UberEats @Uber_Ecuador Igual a mi, me cobraron dos veces una carrera. Me mandaron a que yo vaya y arregle con el banco. Con unas ratas"
4756,2020-08-31 19:48:25+00:00,jbf5934,"@solcast @Don_Muchin @UberEats Por eso ya no uso @Uber_Ecuador, ni para delivery ni para transporte. Son una desgracia.
Ami me robó un chófer, dejó abierta la carrera como si nunca me hubiera bajado. Terminó robándome mucho dinero."
4757,2020-08-31 19:06:59+00:00,DanilovesOT7,Alguien sabe como contactarse con las personas de Uber Eats aquí en Ecuador? Tuve un pedido y llegó toda la comida regada! No puedo comer porque no hay comida. Todo se regó dentro de la bolsa 😭 Por que son asi en nuestro país? el servicio a la patada! #UberEats @Uber_Support
4758,2020-08-31 15:11:55+00:00,abanchop,@IBolonMixtoYou @Uber_Ecuador @LaPataGorda Jajajajajajajaja ese chiste estuvo bueno!
4759,2020-08-31 00:17:24+00:00,ALFAROVIVE1,"@MashiRafael #Glovo
#Uber
#Rapid

Estas compañías repartidoras TIEMBLAN ante: MPR, la mayor repartidora del Ecuador."
4760,2020-08-31 00:15:09+00:00,iamcristinaes,"¿Tienes hambre? Obtén $2.50 de descuento en tus primeros 2 pedidos con Uber Eats con mi código eats-cristinas5192ui. https://t.co/Wt8fXJY0jI
#Ecuador #Quito #UberEatsPromoCode"
4761,2020-08-30 21:03:00+00:00,MavlCorp,"@nanamrodriguez @Uber_Ecuador Misma historia, hoy me robaron un pedido de 56 usd.  El repartidor nunca llego, nunca llamó está es su respuesta.  Llame 5 veces y las 5 me colgaron es terrible... https://t.co/b7u5Yld8HU"
4762,2020-08-30 19:20:53+00:00,ernestokruger,"Sabías que globo , Uber Eats,Rappi, Directvusan botones de pago del extranjero que genera 5% adicionales a los consumidores ? La pregunta es porque no usan botones locales ? La regulación de Ecuador es el problema? #EcuadorPragmatico #Nomasimpuestos #FelizDomingo"
4763,2020-08-30 17:09:52+00:00,cafranco89,"@Uber_Ecuador perdí un documento importante en uno de sus vehículos, como me pueden ayudar"
4764,2020-08-30 14:49:40+00:00,ooooohmgb,@Uber_Support @Uber_Ecuador me cobraron una carrera 3 veces en diferentes horas!!!!! Como puede ser esto posible?! https://t.co/d3Ncuraj5X
4765,2020-08-30 14:28:22+00:00,ooooohmgb,@Uber_Ecuador Me cobraron TRES veces la misma carrera en diferentes horas? Como puede ser posible esto?
4766,2020-08-30 13:06:34+00:00,Edwin_Herrera01,"@Uber_Support ayer se cancelo un pedido en la aplicación de Uber Eats Ecuador, pero igual me cobraron de la tarjeta, como me puedo comunicar para resolver este inconveniente"
4767,2020-08-29 19:12:49+00:00,santyguerron,@Uber_Ecuador En otras ocasiones me han llamado a mi celular a indicar que ya esta el pedido. Sin embargo van 2 veces que no llegan mis pedidos. Exijo la devolución de mi dinero o continuaré quejándome en todas las redes hasta que me den una solución porque no es mi culpa.
4768,2020-08-29 19:12:42+00:00,santyguerron,"@Uber_Ecuador Señores, lamento tener que acudir a este medio para levantar una queja y solicitar la devolución de dos pedidos que no fueron entregados, nunca se comunicaron conmigo y en la app indica que el socio repartidor si se comunico."
4769,2020-08-29 18:35:36+00:00,josestacey,@Uber_Ecuador
4770,2020-08-29 18:35:36+00:00,josestacey,"Por favor @Uber_Ecuador reporten a este señor, trepo a otro pasajero que se hizo pasar por mi, llame a decirle que le cancele y me recoja, decidió bloquear mis llamadas y me cobraron la carrera de otra persona.

Y ahora si quiero pedir un Uber me quieren hacer pagar el valor https://t.co/qfhqI7rF1X"
4771,2020-08-28 18:42:23+00:00,ALFAROVIVE1,"#Glovo
#Uber
#Rapid

Estas compañías repartidoras TIEMBLAN ante: MPR, la mayor repartidora del Ecuador.

@MashiRafael @4pelasables4 @jarrin_nelly @LadyLaw2010 @elizaltunagarc @laflaca_0316 @JorgeGlas @MaraJtiva @Sandinin @LaKolmenaEC @fabriciovelav @wilfridolaz @alexismoncayo"
4772,2020-08-28 17:21:11+00:00,FiscaliaEcuador,"#AHORA | Servidores de #FiscalíaEc en #SantaElena, #SantoDomingoDeLosTsáchilas y #Sucumbíos fortalecen conocimientos en obtención legal de data y tendencias de investigación, a través de webinar “Herramienta investigativa de @Uber para las autoridades de Ley–LERT”. @Uber_Ecuador https://t.co/KYWKrFe6FL"
4773,2020-08-27 22:06:08+00:00,N3150Nv4c4,@rakelasolas Y en uber de mi país ( Ecuador) https://t.co/JyvpWyq8ZW
4774,2020-08-27 20:03:19+00:00,N3150Nv4c4,Esto es uber eats Ecuador @adesbecarmen @NancyPenosiiii @ariiguay https://t.co/5sqeJvcE7N
4775,2020-08-27 14:27:45+00:00,FLORESLUCCIA,@Uber_Ecuador por favor necesito su ayuda con una devolución de Ubereats
4776,2020-08-27 12:18:03+00:00,porti_ec,"@DandyDeQuito @Uber_Ecuador Que suerte... Llevo desde marzo y no me devuelven nada, supuestamente me llevaron a otra dirección, les comprobé que no el mismo día y me dijeron que ya me acreditaba pero nunca lo hicieron  y ahora dicen que es muy tarde cuando yo lo reporte el mismo día @Uber_Support no sirve"
4777,2020-08-26 22:15:47+00:00,Dior_Mio,"#QuédateEnCasa
.
.
.
#Moda #DiorMio #Home #Uber #Taxi #Bus #Instalike #InstaFollow #ADMag #Architecture #Design #Ecuador #Bogotá #FreddyMamani #Hvth https://t.co/Rbf9Vo2mb9"
4778,2020-08-26 21:43:36+00:00,salo_m3,@Uber_Support buenas tardes hice un pedido en Uber Eats Ecuador y me hicieron un cobro mayor al que me llegó en la factura. Gracias por su ayuda
4779,2020-08-26 17:32:30+00:00,louisismyson,"Hola buenas tardes @Uber_Ecuador por favor ayúdenme, en la mañana realicé un viaje en Uber, cambié el método de cambio a efectivo, pero aún así me realizaron el débito en la tarjeta. Por favor su ayuda. Gracias!"
4780,2020-08-26 00:46:40+00:00,adrianpifer09,"Me han robado cobrandome 2 veces unas carreras en menos de 2 semanas, que porqueria de aplicación la primera vez me cobraron una carrera cancelada, y ahora me cobran 2 veces un viaje @Uber_Support @Uber_Ecuador ladrones."
4781,2020-08-25 17:18:10+00:00,AngeloVas,Será que pueden dejar de mandarme tantos correos @Uber_Ecuador y decirle a sus conductores que lleguen hasta el punto de partida en vez de hacer caminar al cliente? Gracias lkm.
4782,2020-08-25 17:04:00+00:00,YadiCampos1,"Me cobran por un viaje que SI solicite, pero el conductor nunca llegó a verme! Ósea hizo el viaje sin mi y me cobran? Que clase de estupidez es esta? @Uber_Ecuador https://t.co/39whu8rDFP"
4783,2020-08-25 14:27:11+00:00,alexzambranov4,"@Uber_Ecuador les escribí por interno, pero no les interesa.
Su socio no quiso cumplir con su trabajo y afecto mi horario, y para empeorar todo, ni siquiera cancelo el. Obligándome a cancelarlo yo provocando q tenga q pagar la penalidad. https://t.co/ovItCaUte1"
4784,2020-08-25 02:34:43+00:00,anaranjoc,Por lo tanto el gobierno deberá trabajar con @NetflixLAT @PrimeVideo @SpotifyLatino @Uber_Ecuador @cabify_ecuador y otros para que cumplan con la ley y sean ellos quienes acrediten los valores correspondientes al IVA al @SRIoficialEc cc @Lenin @RichardM_A @DEFENSORIAEC 2/3
4785,2020-08-25 01:11:12+00:00,josuuecastell,"@josue_martel Bueno, también me he perdido en aeropuertos que es súper gracioso jajaja 
Y no, en Colombia y Ecuador el Uber es suuuuperr barato comparado con otros lugares."
4786,2020-08-24 17:12:20+00:00,JRE_Ecuador,"Nos solidarizamos con la lucha que lxs trabajadores emprenden en este momento y denunciamos a las empresas de #Glovo, #Rappi y #Uber q sólo velan por sus intereses particulares, y pisotean los derechos de lxs trabajadores. ✊🔥
#Covid_19 #COVID19 @UberEats #Ecuador #ParoNacional"
4787,2020-08-24 17:12:20+00:00,JRE_Ecuador,"Denuncian la sobre explotación laboral, la falta de regulación que los deja indefensos ante la ley y exigen la devolución de sus tarifas de $1 base y 0.30 centavos por km. 
#Glovo #UberEats #Rappi  @Glovo_ES @Uber #BuenLunes"
4788,2020-08-23 04:34:03+00:00,sspa_1993,"@Uber_Ecuador no es dable que se trate así al usuario, yo soy responsable y no hago esas barbaridades para que venga un mal tipo a difamarme de esa forma! Si no están dispuestos a cobrar así para que están trabajando!"
4789,2020-08-23 04:32:39+00:00,sspa_1993,"Señores de @Uber_Ecuador que diablos les sucede a sus conductores, este desgraciado me cancela el viaje porque era pagado con tarjeta de débito y les informa a ustedes que iba sin mascarilla cuando ni chance me dio a salir de la casa! https://t.co/WR2ZBHoI2P"
4790,2020-08-22 21:34:23+00:00,pralgy,"@Uber_Ecuador tengo un reclamo de un pedido que se realizó por Uber Eats, el repartidor me lo canceló en la app pero llegó a la puerta de mi casa y me lo cobró."
4791,2020-08-22 16:02:52+00:00,Samalva73676691,@RtpEcuador @dayannamonroy Como quieren q @Uber pague el iva si es ilegal en ecuador ? Ahi si es legal @Lenin
4792,2020-08-22 07:20:10+00:00,AlexJoelGarcia9,Uber ponte pilas a esta hora #EmergenciaSanitaria no puedes poner ese nivel de promociones en la noche hasta el toque de queda de nuestro país Ecuador los repartidores necesitamos más pedidos sobre todo los viejos @Uber_Support y @UberEats https://t.co/3LfdfDx2kk
4793,2020-08-22 03:53:03+00:00,johnx22,"¿Cuánto costará contratar servicios como Netflix, Spotify y Uber con la nueva Ley de Simplicidad y Progresividad tributaria en Ecuador? https://t.co/mvyhP00ycT por @eluniversocom"
4794,2020-08-22 00:44:11+00:00,jesusav1996,"@Emelec_EsGrande @Uber_Ecuador @Uber_Support Por lo menos, pero la mala experiencia no te la quita nadie."
4795,2020-08-22 00:35:05+00:00,anguelito1987,@gersonxu @Uber_Ecuador @Uber_Support A mí nunca me reembolsaron 8 dólares de una carreta que nunca pedí 🤬
4796,2020-08-21 23:33:03+00:00,rumishungo1,@Uber_Ecuador se ha comportado súper mal frente a una estafa que tuve en una entrega de comida. La política de reclamos es nefasta. No llaman y mandan mensajes pre diseñados por interno. Un asco de verdad. https://t.co/vMWjoceyT1
4797,2020-08-21 23:29:13+00:00,jauminho15,"@Lenin @AsambleaEcuador por cuestiones como ésta es que los servicios de Uber y Cabify deben ser ya legalizados en Ecuador, como es posible que una perversa institución como la @AMTQuito ponga en riesgo la salud de un ciudadano. ¿Por qué lo bueno es sancionado y lo malo premiado? https://t.co/LCopSe1Cjg"
4798,2020-08-21 16:23:41+00:00,FiscaliaEcuador,"#AHORA | Funcionarios de #FiscalíaEc en #LosRíos, #MoronaSantiago, #Napo, #Orellana y #Pastaza se capacitan en obtención legal de data y tendencias de investigación, a través del webinar “Herramienta Investigativa de @Uber para las Autoridades de Ley–LERT”. @Uber_Ecuador https://t.co/D3niVQuemL"
4799,2020-08-21 15:14:02+00:00,saidkalil,"@carlosoporto Creo que Rappi, Uber Eats y otra más que no recuerdo, tienen empresas en Ecuador por lo tanto no se grava el impuesto"
4800,2020-08-21 14:01:09+00:00,grivadeneirag74,HOY | Por motivos de lluvia dejé mi bicicleta y luego de 5 meses usé un @Uber_Ecuador y oh sorpresa la conductora se quitó la mascarilla todo el viaje. ¿Dónde están las medidas de bioseguridad que tanto hablan? Cuando la emergencia te pone en evidencia. @AMTQuito #IrrespetoTotal https://t.co/nNn6duxdiS
4801,2020-08-21 13:27:58+00:00,objd_orquera,@Uber_Ecuador agregó el número de tarjeta a la aplicación y en el instante me debita dinero sin haber utilizado la aplicación 😡 ¿cómo es posible que no utilizo ni la aplicación y ya me debiten? @Uber_Ecuador
4802,2020-08-21 13:24:11+00:00,JorgeLeonLeon,"@AMTQuito Hoy tomé un servicio de @Uber_Ecuador. Al pedir el servicio en la aplicación informó $2 y cuando llegué a mi destino me informa el conductor que la carrera y en teléfono, es $2,75 que por “saldo pendiente” !!!!!!!!"
4803,2020-08-20 23:54:29+00:00,_andresprado_,"@RafaCarrascoQ @LoroHomero Estimado Rafael, deberían también en pensar en un convenio con @Uber_Ecuador para los autos que dan este servicio, algo empresarial para todas las placas que pertenecen al servicio
Y que se debiten de una sola cuenta, sin tags físicos."
4804,2020-08-20 20:44:10+00:00,vale_hinostroza,@Uber_Ecuador  les escribí por interno espero puedan contestar pronto ! Gracias
4805,2020-08-19 23:12:19+00:00,Hubad_64,"@Uber_Ecuador buenas tardes, por favor su ayuda, me inscribí como socio conductor pero ingresé el número de teléfono con el prefijo de otro país, hice el requerimiento para ayuda pero no me llega el mensaje de texto con el código de 4 dígitos para certificar el cambio."
4806,2020-08-19 21:28:19+00:00,JhonnyZB,"A parecer ya empezaremos a pagar impuesto a las plataformas digitales como @NetflixLAT @Uber_Ecuador hasta para las pautas en @Facebook etc etc.
Piensan recaudar casi 21 melones al año.
Ojalá @RichardM_A y @Lenin ahi si paguen a Médicos, profesores, indemnizaciones etc.
😡😡😡😡"
4807,2020-08-19 21:07:46+00:00,rumishungo1,@UberEats @Uber_Ecuador necesito que me.contacten urge te por dm o wapp 0995029526 gracias
4808,2020-08-19 16:49:36+00:00,educm1983,"Lamentablemente me siento indignado con la aplicación de @Uber_Ecuador por no darme una solución específica, no hay atención en oficinas, deficiente atención en el soporte en línea sin darme solución de subir mi documento de conducir"
4809,2020-08-19 12:29:34+00:00,Nightztalker_,"@MVRActorsStudio @elcomerciocom @AMTQuito @ANT_ECUADOR @Uber_Ecuador Equivocado señor, uber es ilegal en el país, si usted es chófer de uber y los agentes lo descubren, va una multa de 750usd 10 puntos menos a la licencia y retención del vehículo, infórmese y tenga cuidado."
4810,2020-08-19 07:43:09+00:00,edurobayo7,"#ATENCIÓN | Usuarios de Spotify, Amazon Prime, Uber... pagarán más por sus membresías mensuales en Ecuador. En Netflix, estos son los nuevos valores » https://t.co/3SEMNQzd3p https://t.co/w30k1WNeEr"
4811,2020-08-19 04:57:03+00:00,wlrtvec,"#Netflix cobrará el IVA a suscriptores de #Ecuador desde el 16 de septiembre. El impuesto aplicará en diferentes plataformas digitales como son #Spotify, #AmazonPrime,, #Uber, entre otras, que se pagan con tarjetas de crédito o débito. https://t.co/1VdurnYZnj"
4812,2020-08-19 04:41:38+00:00,Nightztalker_,"@elcomerciocom @AMTQuito @ANT_ECUADOR es decir que con este impuesto para sangrar a los ecuatorianos @Uber_Ecuador pasaría a ser una empresa legal y sus servicios estarían regulados, así dejan de hacer persecución a los choferes? O solo es para sangrar a los usuariosn"
